:START_ID(Entity),links,:END_ID(Entity)
5148,类别,650
5148,学校类型,5149
5148,属性,699
5148,主管部门,2426
5150,类型,5151
5152,特点,5153
5152,实质,5154
5155,类别,5156
5157,类别,5157
5157,自然人,5158
5159,别称,5160
5159,结果,5161
5159,对象,5162
5163,需要,5164
5165,作用,5166
5165,例子,5167
5168,类别,5169
5170,也叫,5171
5172,用途,5173
5174,申报地区,5175
5174,遗产类别,5176
4555,制片地区,1837
5177,别称,5178
5177,生存动物,5179
5180,工作地,5181
5180,职业,5182
5183,原因,5184
5185,性质,2730
5186,职业,5187
5188,分类,5189
5190,类型,5191
5190,应用对象,5192
5193,制片地区,351
5194,出生地,4504
5195,应用范围,2523
5196,类别,5197
5196,属于,5198
5199,作品名称,5199
5200,应用于,5201
5202,特点,5203
5202,代表,5204
5205,性质,5206
5207,创办地点,5208
5209,类别,650
5209,属性,5210
5209,所属地区,5211
5209,主管部门,4369
5209,主要奖项,5212
5213,别称,5214
5215,分类,5216
5215,制作方法,5217
5215,成品,5218
5219,简称,5219
5219,首都,5220
5219,官方语言,1701
5219,货币,5221
5219,政治体制,1161
5219,道路通行,642
5222,别称,5223
5224,组成,5225
5226,地点,5227
5228,公司名称,5228
5228,总部地点,417
5229,意义,5230
5231,别名,5232
5231,地区,5233
5231,起源,5234
5235,类别,650
5235,主管部门,2088
5235,主要奖项,5236
5237,前提,5238
5239,公司,5240
5241,作品名称,5241
5241,文学体裁,5242
5243,组织,5244
5245,基本解释,5246
5247,原料,5248
5247,应用,5249
5250,歌曲语言,2111
5220,气候条件,5251
5252,日语,5253
5252,编制,5254
5255,简称,5256
5257,出处,5258
5259,全称,5260
5261,目的,5262
5263,编制和发布,5264
2218,繁体,5265
5266,属性,5267
5268,特点,5269
5270,过程,5271
5272,题材,715
5272,创作语言,5273
5272,主要角色,5274
5275,总部,5276
5277,类别,650
5277,属性,5278
5277,所属地区,5279
5277,主管部门,3376
1195,代表企业,5280
5281,开发商,5282
5283,出生地,5284
5283,经纪公司,5285
5286,功能,2956
5287,解释,5288
5289,颁布主体,5290
2954,公司名称,2954
2954,总部地点,2955
2954,经营范围,2956
5291,书名,5291
5291,类别,1233
5292,公司名称,5292
5293,公司名称,5293
5293,总部地点,417
5293,经营范围,2956
5293,公司性质,5294
5295,地点,2917
1414,制片地区,351
1414,片尾曲,5296
5297,类别,650
5297,属性,5298
5297,所属地区,4143
5297,主管部门,1331
5299,分类,5300
5301,客体,5302
5301,主体,2901
5301,繁体字,5303
5304,类型,4694
5305,报告人,5306
5305,类型,5307
5305,接受者,5308
5309,培训机构,5310
5311,交易,5312
5313,利用,5314
5313,刑罚,5315
5316,国家,5317
5318,所属地区,5319
5318,政府驻地,5320
5318,地理位置,5321
5318,方言,1209
5318,机场,5322
5323,相对,5316
5324,含义,5325
5326,客体,5302
5326,主体,2901
5326,繁体字,5327
5328,别称,5329
5330,就诊科室,1698
5331,赛事级别,5332
5331,比赛时间,5333
851,节日时间,852
851,节日类型,853
851,设立机构,854
5334,拍摄地点,5335
5336,特点,5337
5338,作品名称,5338
5338,作品出处,5339
5338,类型,1233
1302,制片地区,1303
1302,拍摄地点,1304
1302,首播平台,1223
1302,播出剧场,1305
5340,别名,5341
5342,性质,5343
5344,制片地区,351
5345,建立,409
5345,类型,5346
5347,类型,5348
5349,中文学名,5349
5350,起源,997
5350,理论反映,3043
5351,目的,5352
5353,简称,5353
5353,首都,5354
5353,官方语言,5355
5353,政治体制,1268
5353,道路通行,642
5353,最大城市,5354
5353,主要学府,5356
5357,其它译名,5358
764,类别,650
764,属性,765
5359,简称,5359
5359,首都,5360
5359,货币,5361
5359,政治体制,1161
5359,道路通行,642
5359,最大城市,5360
5359,主要学府,5362
5363,应用领域,5364
5363,原理,5365
5366,中文学名,5366
5366,亚门,677
5366,亚纲,976
5367,类别,1233
5368,类别,650
5368,主管部门,2898
5368,主要奖项,1264
5369,意思,5370
5369,好处,5371
5372,对象,5373
5374,中文学名,5374
5374,亚门,677
5374,亚纲,976
5374,亚目,1032
5374,习性,5375
5376,公司名称,5376
5377,书名,5377
5377,作者,5378
5379,游戏类型,5380
5381,其他名称,5382
5381,作者,5383
2843,出生地,2844
5384,隶属,5385
5386,属性,5387
5388,发源地,5389
5388,材料,5390
5391,职业,5392
5393,其他名称,5394
5393,游戏类型,5395
5393,所属系列,5393
5393,发行商,4017
5393,游戏引擎,5396
5393,结局数,5397
5393,主要角色,5394
5398,作用,5399
5400,始于,5401
5400,形成年代,5402
5403,属性,5404
5405,方法,5406
5407,类别,650
5407,属性,1008
5407,所属地区,5408
5407,主管部门,1901
5407,校训,5409
5407,校歌,5410
5411,称呼,5412
3145,就诊科室,486
5413,医院名称,5413
5413,医院类别,5414
5413,主管部门,5415
5416,总部地点,5417
5418,又名,5419
5420,所属,1486
5421,主保圣人,5422
5423,作者,5424
5423,连载平台,1113
5425,相关伟人,5426
5425,受益对象,5427
5428,类别,650
5428,属性,1330
5428,所属地区,5429
5428,主管部门,1331
5428,主要奖项,5430
5431,所属专辑,5431
5432,类别,650
5432,主管部门,5433
5434,中文学名,5434
5434,亚门,677
5434,亚纲,976
5434,亚目,1032
5435,结构,5436
5435,选购,5437
5438,别称,5439
2404,实行,2405
5440,出生地,5441
5442,属性,5443
5444,出生地,5445
5444,毕业院校,5446
5444,军职,5447
5448,类别,650
5448,属性,1916
1113,类型,5449
1113,所属公司,5450
4552,文学体裁,1492
5231,别名,5232
5231,地区,5233
5231,起源,5234
5451,所属地区,5452
5451,学校地址,5452
5453,条件,5454
5455,地理位置,5456
5455,亦称,5457
5455,塔平面形状,5458
5459,类型,5460
5459,参与人数,5461
5459,适宜人群,5462
5459,分类,5463
5459,棋子数量,5464
5465,性质,5466
5465,作用,5467
5468,类别,5469
5468,所属地区,5470
5468,特色协会,5471
5472,类别,650
5472,所属地区,5473
86,别名,5474
5475,神话体系,5476
3041,作品名称,3041
3041,文学体裁,1196
5477,中文学名,5477
5477,亚门,677
5477,亚纲,976
5477,亚目,1032
5477,亚种,5477
5478,优势,5479
5480,别名,5481
5480,地位,5482
5483,作者,5484
5483,连载网站,4624
5485,地理位置,2425
5485,所属城市,814
5486,出品公司,914
5487,公司名称,5487
5487,总部地点,2000
5487,经营范围,5488
5489,类别,650
5489,属性,699
5489,主管部门,3274
5489,校训,5490
3288,所属公司,3289
3288,所属行业,3290
3288,品牌定位,3291
5491,签约地点,5492
5491,目的,5493
5491,类型,5494
5495,类别,5496
4029,中文学名,4029
4029,分布区域,1722
5497,本名,5497
5497,出生地,5498
5497,神号,5499
5500,地点,5501
5502,作用,5503
5504,好处,5505
5506,产地名称,5507
5508,目的,5509
5510,外观,5511
2680,类别,650
2680,发展定位,73
5512,所属地区,5513
5514,配音,5515
5514,父亲,5516
5514,老师,5517
5518,类别,650
5518,主管部门,2054
4030,中文学名,4031
4030,亚门,4032
4030,分布区域,1722
5519,简称,5520
5519,校训,5521
5519,类别,1398
5519,主管部门,5522
5523,其他名称,5523
5523,配音,5524
5523,登场作品,3232
5523,身份,5525
5523,哥哥,5526
5527,名称,5527
5528,书名,5528
5528,出版社,5529
5530,地理位置,4160
5530,气候类型,871
5530,所属城市,4160
5531,制片地区,351
5532,亚界,5533
5532,总门,5534
5532,亚门,5535
5532,亚纲,3783
5532,超目,5536
5537,概念,5538
3852,别名,3853
3852,起源,3854
794,气候类型,311
794,方言,795
5539,制片地区,351
5539,拍摄地点,351
5539,对白语言,2111
5540,类别,5541
5540,所属地区,5542
5540,主要奖项,5543
5540,校址,5544
5545,出品公司,5546
5547,气候类型,871
5547,所属城市,5548
5549,名称,5549
5550,适宜人群,1694
5550,储藏方法,5551
5550,产地,5552
5550,原料种类,5553
5554,别名,5555
5556,作用,5557
5558,别称,5559
5558,活动范围,5560
5561,含义,5562
5563,别名,5564
5565,作品名称,5565
5566,姓氏,5567
5568,简称,5569
5568,类别,3129
5568,所属地区,5570
5568,主管部门,5571
5572,时间,5573
5572,最多人数,5574
5575,国籍,5576
5575,民族,1874
5575,职业,5577
5575,父亲,5578
5575,继任者,5579
5575,王朝,5580
5581,别称,5582
5583,简称,5584
5583,类别,650
5585,名称,5585
5585,地点,5586
5587,出生地,2259
5588,公司名称,5588
5588,公司性质,2573
5589,书名,5589
5589,又名,5590
5589,类别,5590
5591,种类,5592
5591,最早,5593
5594,中文学名,5594
2928,饰演,2929
2928,家族,2930
2928,忍道,2931
2928,母亲,2932
2928,妻子,2933
2928,儿子,2934
2928,女儿,2935
5595,前身,5596
5597,时期,2639
5597,地点,5598
5599,农场性质,5600
5599,气候,311
5599,方言,5601
5599,教育,5602
5603,类型,5604
2223,出生地,2224
2223,皇室,2225
5605,名称,5605
5605,地点,5606
5605,时间,5607
5605,伤亡情况,5608
5609,毕业院校,3050
1900,类别,650
1900,主管部门,1901
1900,校歌,1902
5610,原料,5611
5612,简称,5612
5612,校训,5613
5612,所属地区,5614
5615,性质,5616
5617,公司名称,5617
5617,公司性质,2573
5618,简称,5619
5618,主要奖项,5620
5621,属性,5622
5623,时间,5624
5625,简称,5626
5625,类别,650
5625,属性,2119
5625,所属地区,5627
5625,校歌,5628
5625,主要奖项,5629
5630,简称,5630
5630,所属地区,5631
5632,现称,5633
5634,别称,5635
5636,名称,5636
5636,结果,5637
5636,伤亡情况,5638
5639,总部,5640
5641,类别,5642
5643,公司名称,5643
5643,成立时间,5644
5643,公司性质,3499
5645,作者,5646
5645,连载网站,1113
5647,类别,650
5647,学校类型,1263
5647,属性,2278
5647,主管部门,2054
5647,校歌,5648
5647,主要奖项,1264
5649,业务重点,5650
5651,简称,5652
5651,类别,1398
5653,释义,5654
5655,简称,5656
5655,类别,1405
5655,属性,5657
5658,中文学名,5658
5659,所在地,736
5659,教会地位,5660
5659,门票价格,5661
5662,其他名称,5663
5662,家族,5664
5662,妻子,5665
5662,女儿,5666
5667,类别,650
5667,所属地区,1556
5667,主管部门,2054
5668,出土地点,5669
5668,所属年代,5670
5671,地区,717
5671,缘起,5672
5673,公司名称,5674
5673,经营范围,5675
5673,公司性质,1364
5676,公司名称,5676
5676,公司性质,5677
5678,中文学名,5678
5678,亚门,677
5679,现称,5680
5679,属性,5681
5679,所属城市,3802
5682,制片地区,351
5682,对白语言,2111
5683,类别,650
5683,属性,1772
5683,主管部门,2054
5683,主要奖项,1264
5684,类别,3792
5684,所属地区,713
5685,类别,5686
5685,所属地区,5687
5685,隶属,5688
5689,书名,5689
5689,出版社,5690
5691,代表含义,5692
5693,公司名称,5693
5693,经营范围,5694
5695,估计用途,5696
5695,制造民族,5697
5698,类别,1098
5698,主要奖项,4247
5698,主管部门,5699
5700,中文学名,5700
1377,出生地,1378
5701,领导机构,5702
5703,发始于,5704
5703,主要经典,5705
5706,网站名称,5706
5706,主办单位,2680
5706,总部地点,2680
5707,所属城市,4504
5707,始建时间,5708
5707,现任住持,5709
5710,类别,650
5710,学校类型,1263
5710,属性,1772
5710,所属地区,5711
5710,主管部门,2054
5712,名称,5712
5712,地点,5713
5712,结果,5714
5715,布局,5716
5717,又名,5718
5719,类型,5720
3696,简称,3696
3696,校训,3697
3696,学校类型,3698
3696,现任校长,3699
5721,类别,2076
5721,属性,2202
5721,主管部门,2387
5722,简称,5723
5722,类别,650
5722,校歌,5724
5725,位置,5726
5727,属性,5728
5727,主管部门,5729
2851,专业,2852
5730,中文学名,5730
5730,别称,5731
5730,亚纲,5732
5730,地区,5733
1797,解释,1798
5734,类别,650
5734,所属地区,5570
5734,主管部门,2054
5734,校歌,5735
5736,正确解释,390
5737,又称,5738
5739,类别,3129
5739,所属地区,5740
5739,知名校友,5741
5739,主管部门,2733
5742,简称,5742
5742,类别,650
5742,所属地区,5743
5744,近义词,5745
5746,类别,1398
5746,所属地区,2050
5747,亚门,5748
5749,中文学名,5749
5750,又译,5751
5752,类别,3687
5753,出生地,1533
5754,别名,5755
5754,毕业院校,5756
5757,类别,650
5757,属性,1916
5757,所属地区,5758
5757,主管部门,1331
5757,主要奖项,5759
2048,类别,2049
2048,所属地区,2050
5760,类别,650
5760,主管部门,2054
5760,校歌,5761
5762,中文学名,5762
5762,亚纲,5763
5764,中文学名,5764
5764,亚门,677
5764,亚纲,744
5765,发行商,4017
5766,行政区类别,4785
5766,所属地区,4663
5766,地理位置,5767
5766,机场,5768
5766,火车站,5769
5770,类别,650
5770,主管部门,5771
5772,中文学名,5772
5772,亚门,677
5772,亚纲,744
5772,亚目,5773
5774,类别,650
5774,学校类型,2194
5774,属性,1330
5774,所属地区,5775
5774,主管部门,2387
5776,作用,5777
5778,名称,5778
5778,建筑特点,5779
5780,中文学名,5780
5781,类别,1405
5781,属性,4361
5781,主管部门,5771
5781,校歌,5782
5783,地理位置,5784
5783,所属国家,1614
5785,类别,650
5785,主管部门,1489
5786,地理位置,5787
5786,气候类型,983
5788,书名,5788
5788,又名,5789
5788,出土地,5790
5791,简称,5792
5791,类别,650
5791,属性,5793
5791,所属地区,4581
5791,主管部门,2088
5794,节日类型,5795
5794,节日起源,1190
5796,类别,1398
5796,学校属性,5797
5798,作品名称,5798
5799,盛行时间,5800
5801,主要作用,5802
5803,产生,5800
5804,类别,650
5804,属性,2119
5804,所属地区,5805
5804,主管部门,2054
5804,校歌,5806
5807,适用仪器,5418
2581,职业,2582
5808,名称,5809
5808,参战方,5810
5811,流行朝代,5812
5813,办学理念,5814
5815,诗歌主张,5816
5817,特点,5818
5819,类别,650
5819,属性,1772
5819,主管部门,2054
5820,原名,5821
5820,类别,4457
5822,贴吧目录,5823
5824,简称,5824
5824,所属地区,5825
5824,类别,5826
5824,学校属性,5827
5828,类别,650
5828,所属地区,5829
5828,主管部门,5771
5828,主要奖项,5830
5831,名称,5831
5831,地点,5832
5831,结果,5833
5834,类别,1157
5834,属性,2119
5834,所属地区,4894
5835,书名,5836
5837,书名,5837
5837,出版社,5838
5839,类别,650
5839,属性,2119
5839,主管部门,2054
5840,性质,5841
5842,结果,5843
5844,主张,5845
5846,中文学名,5846
5847,别名,5847
5847,出生地,5848
5849,文学属性,5850
5851,类别,650
5851,学校类型,2118
5851,属性,3867
5851,主管部门,5771
5851,校歌,5852
5853,又称,5854
5855,生活时代,5856
5857,出生地,5858
5859,识别的应用,5860
5859,发展潜力,5861
5859,问题分类,5862
4314,名称,4314
4314,结果,4315
5863,中文学名,5863
5864,别称,5864
5864,所处时代,5865
5864,出生地,5866
5864,居住地,5867
5864,安葬地,5868
5864,赐号,5869
5870,类别,650
5870,属性,5871
5870,所属地区,5872
5870,主管部门,1901
5873,类型,5874
5875,总部地点,5876
5875,经营范围,5877
5878,出生地,5879
5880,类别,5881
5882,类别,650
5882,所属地区,1556
5882,主管部门,2054
5883,类别,650
5883,所属地区,2578
5884,隐居地,5885
5886,类别,650
5886,属性,1772
5886,主管部门,2088
5887,作品名称,5887
5887,创作年代,5888
5887,文学体裁,5889
5890,地理位置,3590
5890,气候类型,5891
5892,其他名称,5893
5892,家族,2498
5892,部下,5894
5895,类别,650
5895,属性,3867
5895,校歌,5896
5897,队伍,5898
5897,赛事,5899
5900,分类,5901
5900,所在位置,5902
5903,属于,5904
5905,类别,5906
5907,类别,5908
5909,角逐赛事,5910
5911,总部地点,5912
5911,公司性质,3499
5913,类型,5914
5915,领域,5916
5917,公司名称,5917
5917,公司口号,5918
5919,类别,650
5919,属性,699
5919,所属地区,5920
5919,校训,1490
5919,校歌,5921
5922,气候类型,871
5922,著名景点,5922
5922,所属城市,2178
5923,本名,5923
5924,中文学名,5924
5924,亚门,677
5924,亚纲,744
5925,中文学名,5925
5925,亚门,677
5925,亚纲,744
5926,名称,5926
5926,结果,5927
5928,名称,5928
45,主要职责,46
5929,书名,5929
5929,作者,5930
5929,出版社,1082
5929,语言,12
5757,类别,650
5757,属性,1916
5757,所属地区,5758
5757,主管部门,1331
5757,主要奖项,5759
2017,类别,650
2017,学校类型,1574
2017,主要奖项,2018
2017,发展定位,73
5931,别称,5932
5931,特点,5933
5934,名称,5934
5934,伤亡情况,5935
5936,主要成就,5937
5938,其他名称,5939
5938,其他出版社,5940
5941,面积,5942
5941,辖区,5943
5941,地区,5944
5945,名称,5945
5945,地点,4388
5945,其他名称,5946
5947,简要点评,5948
911,公司名称,911
911,总部地点,713
911,公司性质,127
5949,对象,5950
5951,作者,5952
5953,简称,5954
5955,别名,5956
5957,分类,5958
5959,出生地,2917
5959,信仰,3118
5959,主要成就,5960
5959,军衔,3296
5959,主要罪行,5961
5240,公司名称,5240
5240,公司性质,5962
5240,品牌理念,5963
5895,类别,650
5895,属性,3867
5895,校歌,5896
5964,公司名称,5964
5965,主办单位,5966
5965,编辑单位,5966
919,气候类型,311
919,现任住持,920
5967,主要成就,5968
5967,所属教派,5969
5970,简称,5971
5970,类别,650
5970,类型,5972
5970,属性,5973
5974,本名,5974
5974,所处时代,5975
5974,出生地,5976
5977,中文学名,5977
5977,亚门,677
5977,亚纲,744
5978,出生地,5979
5978,信仰,3118
5978,军衔,3296
5980,所属地区,2823
5981,基础,5982
5981,又称,5983
5984,中文学名,5984
5984,亚门,677
5984,亚纲,744
5984,亚科,5985
5986,属性,5987
5986,核心,5988
5989,作画,3593
5990,景区类型,5991
5990,所属城市,5992
5993,名称,5994
5993,结果,5995
5996,类型,5997
3366,作用,5998
5999,毕业院校,6000
5999,信仰,3118
5999,主要成就,6001
5999,军衔,3120
5999,定罪,3122
6002,类别,650
6002,所属地区,2425
6002,主管部门,2426
6002,校歌,6003
6004,公司名称,6004
6004,总部地点,6005
6006,制片地区,1136
6006,拍摄地点,1136
6007,名称,6007
6007,地点,6008
6007,结果,6009
6007,主张,6010
6007,所属战争,6011
6012,类别,650
6012,所属地区,6013
6012,主管部门,2387
6012,层次定位,6014
6015,时间,6016
6015,事件,6017
6018,游戏类型,6019
6018,开发商,3226
228,含义,6020
6021,公司总部,6022
6023,类别,1603
6023,属性,4285
6023,主管部门,6024
6025,性质,6026
6025,领域,756
6027,解释,6028
6029,中文学名,6029
6029,亚门,677
6030,中文学名,6030
6030,别称,6031
6030,亚门,677
6030,亚纲,976
6030,亚目,1032
6030,亚种,6030
6032,主要宗教,6033
6032,军事制度,6034
6032,宗教制度,6035
6032,行政机构,6036
6037,著名事件,6038
6039,总部地点,6040
6039,经营范围,6041
6039,公司口号,6042
6039,公司类型,127
6039,公司规模,6043
6044,公司名称,6044
6044,总部地点,713
6045,类别,1405
6046,类型,6047
6046,所属城市,3339
6048,中文学名,6048
6049,物理性质,6050
6049,组成,6051
6049,特性,6052
6053,中文学名,6053
6053,亚门,677
6053,亚纲,744
6053,亚科,6054
6055,提出者,6056
6057,归属类别,3008
6058,主管部门,3051
6059,名称,6059
6059,参战方兵力,6060
6059,战争起因,6061
6062,类别,1398
6062,主要奖项,1264
6063,中文学名,6063
6064,总部地点,3531
6064,公司性质,1416
6064,简称,6064
6065,功效,6066
6065,详细介绍,1393
6067,活动,6068
6067,特点,6069
6070,简称,6070
6070,货币,6071
6070,政治体制,1161
6070,道路通行,642
6070,最长河流,6072
6070,最大湖泊,6073
6074,出版时间,6075
6076,起源,6077
6078,终点,6079
6078,功能,6080
6081,中文学名,6081
6082,中文学名,6082
6083,书名,6083
6083,类别,6084
3338,地理位置,3339
3338,气候类型,983
3338,所属城市,3339
6085,性质,6086
6087,其他名称,6088
6087,动画制作,6089
6087,原作,6090
6087,导演,6091
6087,音乐,6092
6087,首播电视台,1758
6087,其他电视台,2796
6093,解释,6094
6095,出处,6096
6097,发源地,6098
6099,牙塔,6100
6101,中文学名,6101
6101,亚门,677
6101,亚纲,744
1092,中文学名,1092
1092,亚门,677
1092,亚纲,976
1092,亚目,1032
1092,原产地,1093
1092,种类,1094
3934,所在地,3935
3934,面积,3936
6102,中文学名,6102
6102,别称,6103
6102,亚门,677
6102,亚纲,976
6102,亚目,1032
6102,亚种,6102
6102,分布区域,1093
3155,作者,3156
6104,中文学名,6104
6104,亚门,677
6104,亚目,6105
6106,中文学名,6106
6106,亚门,677
6106,亚目,6105
6107,网站名称,6107
6108,中文学名,6108
6108,亚门,677
6108,亚目,6105
6109,主管单位,6110
6109,主办单位,6110
6109,编辑单位,6110
6111,中文学名,6111
6112,著名景点,6113
6114,类别,6115
6114,别称,6116
5964,公司名称,5964
6117,规定,6118
6119,中文学名,6119
6119,别称,6120
6121,中文学名,6121
6121,亚门,677
6121,亚纲,744
6122,所属地区,6123
6122,类别,4205
6124,申报地区,6125
6124,遗产类别,6126
6127,中文学名,6127
6128,内容,6129
6130,中文学名,6130
6130,别称,6131
6132,气候类型,6133
6132,所属城市,6134
6132,所属省份,6135
6136,类别,650
6136,属性,2119
6136,所属地区,6137
6136,主管部门,1331
6136,校歌,6138
6139,组织机构,6140
6139,考试类型,6141
6142,简称,6142
6142,类别,1398
6143,作用,6144
6143,技术,6145
6146,简称,6147
6146,类别,4245
6148,位置,2431
6149,出品公司,6150
6149,制片地区,351
6149,发行公司,6151
6149,类型,3010
6152,所属地区,1452
6152,传承单位,6153
6154,属性,6155
6154,发源地,6156
5756,类别,650
5756,属性,2854
6157,作品名称,6157
6158,隶属,6159
6160,功能,6161
6160,起源,6162
6163,中文学名,6163
6163,亚门,677
6163,分布区域,6164
6165,特点,6166
6167,领域,6168
6169,书名,6169
6169,译者,4146
6169,类别,6170
6169,地位,6171
6172,简称,6172
6172,类型,6173
6174,类别,650
6174,属性,699
6174,主管部门,2566
6175,简称,6176
6175,现任会长,6177
6178,类别,650
6178,属性,2119
6178,主管部门,4369
6178,校歌,6179
6180,类别,650
6180,属性,6181
6180,所属地区,713
6180,主管部门,1981
6182,中文学名,6182
6182,亚门,677
6182,亚纲,744
6183,地理位置,4112
6184,性质,6185
6186,示例,6187
6186,示例,6188
6186,示例,6189
6186,示例,6190
6191,经纪公司,1427
6192,规模,6193
6194,中文学名,6194
6195,类别,650
6195,属性,1008
6195,所属地区,713
6195,主管部门,3131
6196,出品公司,6197
6196,类型,6198
6196,进口单位,1719
6199,来源,6200
6199,近代发展,6201
6202,出品公司,1222
6202,发行公司,6203
6202,制片地区,351
6202,拍摄地点,6204
6205,国籍,640
6206,所属城市,6207
6208,中文学名,6208
6208,亚门,677
6208,亚纲,744
6209,效果,6210
6209,要点,6211
6212,性质类型,6213
6214,中文学名,6214
6214,别称,6215
6214,亚门,677
6214,亚纲,744
6216,类别,2076
6216,所属地区,6217
6216,主管部门,1131
1836,制片地区,1837
1836,别名,1838
6218,别称,6219
6218,中医病名,6218
6220,性质,6221
6222,中文学名,6222
6222,亚门,677
6222,亚纲,744
6223,别称,6223
6223,应用范围,6224
5480,别名,5481
5480,地位,5482
6225,类型,6226
6227,中文学名,6227
6227,特点,6228
6229,中文学名,6229
6230,中文学名,6230
6231,别名,6232
6231,出生地,6233
6231,主要成就,6234
1804,类别,2788
1804,属性,1440
1804,所属地区,713
6235,总部地点,2603
6235,经营范围,6236
6235,主营项目,6236
6235,经营状况,6237
6238,毕业院校,6239
6240,国籍,6241
6240,尊称,6242
6243,著名景点,6243
6243,所属城市,6207
6244,中文学名,6244
6244,亚门,677
6245,本名,6245
6245,别称,6246
6245,所处时代,6247
6245,民族族群,6248
6245,出生地,6249
6250,中文学名,6250
6251,别称,6252
6251,感情分类,6253
6254,成立地点,736
6255,网站名称,6255
6256,基于,6257
6256,行为,6258
6256,后果,6259
6260,用途,6261
6262,代表作品,6263
6264,类型,6265
6266,别称,6267
6268,常见,6269
6270,中文学名,6270
6270,亚门,677
6270,亚纲,744
6271,所属城市,6272
6273,创建于,6274
6275,中文学名,6275
6275,亚门,677
6275,亚纲,744
6276,类型,6277
6278,公司名称,6278
6278,合作电视台,1223
6279,特征,6280
6281,属性,6282
6281,范围,93
6283,气候类型,871
6283,开放时间,1079
6284,出版社,6044
6285,类别,650
6285,所属地区,6286
6285,校歌,6287
6285,主要奖项,6288
6289,主办方,6290
6289,性质,6291
6292,职业,6293
6294,中文学名,6294
6294,别称,6295
6294,亚门,677
6294,亚纲,744
6296,所属地区,6204
6296,类别,1398
6296,主要奖项,1264
6296,主管部门,6297
512,全称,513
6298,类别,650
6298,属性,1866
6298,所属地区,1206
6298,现任校长,6299
6298,主管部门,1131
6298,校歌,6300
4384,歌曲原唱,4385
6301,基本类别,6302
6303,作品名称,6303
6303,文学体裁,1196
1223,播出方式,2798
6304,又名,6305
6306,性质,6307
6308,简称,6309
6308,类别,3625
6310,中文学名,6310
6310,亚门,677
6310,亚纲,744
6310,亚科,6311
6312,配置,6313
6314,其他名称,6314
6314,饰演,6315
6316,优点,6317
6318,中文学名,6318
6318,亚门,677
6318,亚纲,3986
6319,性质,6320
6319,属性,6321
6322,简称,6322
6322,所属地区,5825
6323,语言,6324
6325,简称,6326
6325,类别,1098
6325,主管部门,6327
6328,储存,6329
6330,原作,6330
6331,所属行业,6332
6333,中文学名,6333
6334,所属地区,6335
6334,政府驻地,6336
6334,方言,1015
6334,气候条件,1162
6334,机场,6337
6338,行政区类别,6339
6338,地理位置,6340
6338,位置,6341
6338,运营者,6342
6338,新航道作用,6343
6344,别称,6345
6344,领域,6346
3793,所处时代,3794
6347,产品分类,6348
6347,原理,6349
6350,水溶性,6351
6352,名称,6352
6352,地点,6353
6354,出品公司,6355
6354,制片地区,1136
6356,现代,6357
6358,简称,6359
6358,所属地区,6360
6361,其他电视台,6362
6361,出品,6363
6364,隶属教区,6365
6366,中文学名,6366
6366,别称,6367
6368,别称,6368
6369,类别,6370
6371,地理位置,6372
6373,兵器,6374
6373,父亲,6375
6373,姐妹,6376
6377,中文学名,6377
6377,亚门,677
6377,亚纲,744
6378,类别,1405
6379,类别,6380
6379,所属地区,6381
6379,所属城市,6381
6382,出版社,6383
6384,中文学名,6384
6384,别称,6385
6384,亚门,677
6384,亚纲,744
6386,地理位置,2603
6386,所属城市,2603
6387,政府驻地,6388
6389,出品公司,6390
6391,诞生地,6392
6393,其它译名,6394
6393,编剧,6395
6393,制片人,6396
6393,配乐,6397
6398,公司名称,6398
6398,公司性质,3499
6399,简称,6400
6399,类别,1157
6401,运行时间,6402
6403,发行公司,6404
6403,电影版权,6405
6406,说明,6407
6406,释义,6408
6409,属于,6410
6409,类型,6411
6412,分类,6413
6414,作品名称,6414
6415,类型,6416
6415,类别,6417
6418,又名,6419
6418,生日,6420
6421,名称,6421
6422,成因,6423
6422,所属地区,640
6424,目的,6425
6426,所属地区,6427
6428,流传于,6429
6430,地理位置,6431
6430,气候类型,311
6430,别称,6432
6433,气候条件,1022
6433,著名景点,6434
6433,功能,6435
6433,名源,1701
6433,连接陆地,6436
6437,公司名称,6437
3233,货币,6438
3233,政治体制,1615
3233,主要宗教,6439
3233,水域率,1120
3233,道路通行,642
3233,气候,6440
6441,主管单位,6442
6441,主办单位,6443
6444,类别,650
6444,主管部门,3376
6445,开立机构,6446
6445,目的,6447
2786,重要洋流,6448
6449,所属海位置,6450
6451,掌握,6452
6453,存在于,6454
6455,属于,6456
6457,类型,6458
6457,连载平台,6459
6460,连接海域,6461
6460,气候,6462
6463,别名,4538
6464,前身,6465
6466,工作内容,6467
6468,类别,650
6468,主管部门,3274
6469,厨具,6470
6471,公司,6472
6473,提出结构,6474
6475,方法,6476
6477,中文学名,6477
6477,亚门,677
6477,亚纲,744
6478,气候类型,311
6478,所属城市,6479
6480,创办地点,6481
6480,创办人,6482
6483,设计者,6484
6483,施工单位,6485
6,核心用户,7
6,校园用户,8
6486,中文学名,6486
6487,来源,6488
6489,国家,640
6490,简称,6491
6490,类别,650
6490,属性,1330
6490,主管部门,1640
6492,属性,6493
6494,作品名称,6494
6494,文学体裁,3662
6494,作者,6495
5676,公司名称,5676
5676,公司性质,5677
6496,用途,842
6496,别称,6497
6496,所属城市,932
6498,中文学名,6498
6498,亚纲,322
6498,亚目,6499
